AIRPORT,SEATS,OCCUPIED,TIME
LAX,200,179,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,184,WEEKDAY
YVR,200,0.8232483237493017,WEEKDAY
LAX,250,222,REDEYE
JFK,250,218,REDEYE
LAX,250,232,REDEYE
YVR,250,0.898317837906757,REDEYE
LAX,450,355,WEEKDAY
JFK,450,362,WEEKDAY
LAX,450,411,WEEKDAY
YVR,450,0.8762619371774636,WEEKDAY
LAX,200,172,REDEYE
JFK,200,186,REDEYE
LAX,200,184,REDEYE
YVR,200,0.837509045426956,REDEYE
LAX,250,214,WEEKDAY
JFK,250,222,WEEKDAY
LAX,250,239,WEEKDAY
YVR,250,0.8337063277707352,WEEKDAY
LAX,450,372,REDEYE
JFK,450,384,REDEYE
LAX,450,397,REDEYE
YVR,450,0.8636912563582523,REDEYE
LAX,200,178,WEEKDAY
JFK,200,170,WEEKDAY
LAX,200,183,WEEKDAY
YVR,200,0.8250757096216236,WEEKDAY
LAX,250,205,REDEYE
JFK,250,221,REDEYE
LAX,250,232,REDEYE
YVR,250,0.9035211330708733,REDEYE
LAX,450,344,WEEKDAY
JFK,450,362,WEEKDAY
LAX,450,380,WEEKDAY
YVR,450,0.8837053440764951,WEEKDAY
LAX,200,179,REDEYE
JFK,200,174,REDEYE
LAX,200,184,REDEYE
YVR,200,0.894847342944964,REDEYE
LAX,250,214,WEEKDAY
JFK,250,204,WEEKDAY
LAX,250,231,WEEKDAY
YVR,250,0.8513011772056913,WEEKDAY
LAX,450,377,REDEYE
JFK,450,413,REDEYE
LAX,450,376,REDEYE
YVR,450,0.90523825536618,REDEYE
LAX,200,162,WEEKEND
JFK,200,158,WEEKEND
LAX,200,180,WEEKEND
YVR,200,0.8763146017758343,WEEKEND
LAX,250,214,WEEKEND
JFK,250,203,WEEKEND
LAX,250,227,WEEKEND
YVR,250,0.9345441299678594,WEEKEND
LAX,450,376,WEEKEND
JFK,450,376,WEEKEND
LAX,450,414,WEEKEND
YVR,450,0.8883795272908713,WEEKEND
LAX,200,167,WEEKEND
JFK,200,159,WEEKEND
LAX,200,188,WEEKEND
YVR,200,0.8632822875228451,WEEKEND
LAX,250,226,WEEKEND
JFK,250,214,WEEKEND
LAX,250,228,WEEKEND
YVR,250,0.8750082713592783,WEEKEND
LAX,450,384,WEEKEND
JFK,450,384,WEEKEND
LAX,450,420,WEEKEND
YVR,450,0.8830735294580656,WEEKEND
LAX,200,163,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,182,WEEKDAY
YVR,200,0.8892536516372802,WEEKDAY
LAX,250,203,REDEYE
JFK,250,215,REDEYE
LAX,250,234,REDEYE
YVR,250,0.8507241207994002,REDEYE
LAX,450,367,WEEKDAY
JFK,450,369,WEEKDAY
LAX,450,408,WEEKDAY
YVR,450,0.8611221889904708,WEEKDAY
LAX,200,181,REDEYE
JFK,200,179,REDEYE
LAX,200,190,REDEYE
YVR,200,0.8742773078773526,REDEYE
LAX,250,212,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,231,WEEKDAY
YVR,250,0.8396851620522048,WEEKDAY
LAX,450,353,REDEYE
JFK,450,405,REDEYE
LAX,450,410,REDEYE
YVR,450,0.8767624832612679,REDEYE
LAX,200,171,WEEKDAY
JFK,200,163,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.8800763178560713,WEEKDAY
LAX,250,204,REDEYE
JFK,250,227,REDEYE
LAX,250,239,REDEYE
YVR,250,0.9050560402693212,REDEYE
LAX,450,353,WEEKDAY
JFK,450,392,WEEKDAY
LAX,450,397,WEEKDAY
YVR,450,0.8632058069519675,WEEKDAY
LAX,200,171,REDEYE
JFK,200,184,REDEYE
LAX,200,196,REDEYE
YVR,200,0.8984477372708339,REDEYE
LAX,250,215,WEEKDAY
JFK,250,222,WEEKDAY
LAX,250,239,WEEKDAY
YVR,250,0.9096942969378601,WEEKDAY
LAX,450,354,REDEYE
JFK,450,404,REDEYE
LAX,450,379,REDEYE
YVR,450,0.8898086663212713,REDEYE
LAX,200,167,WEEKEND
JFK,200,168,WEEKEND
LAX,200,179,WEEKEND
YVR,200,0.9050383085164619,WEEKEND
LAX,250,208,WEEKEND
JFK,250,219,WEEKEND
LAX,250,245,WEEKEND
YVR,250,0.8901171045868512,WEEKEND
LAX,450,364,WEEKEND
JFK,450,391,WEEKEND
LAX,450,385,WEEKEND
YVR,450,0.8726923126661514,WEEKEND
LAX,200,168,WEEKEND
JFK,200,170,WEEKEND
LAX,200,177,WEEKEND
YVR,200,0.9460218061921524,WEEKEND
LAX,250,203,WEEKEND
JFK,250,207,WEEKEND
LAX,250,227,WEEKEND
YVR,250,0.8758791267935423,WEEKEND
LAX,450,381,WEEKEND
JFK,450,369,WEEKEND
LAX,450,397,WEEKEND
YVR,450,0.9188704146726064,WEEKEND
LAX,200,173,WEEKDAY
JFK,200,160,WEEKDAY
LAX,200,195,WEEKDAY
YVR,200,0.8583121967134383,WEEKDAY
LAX,250,219,REDEYE
JFK,250,231,REDEYE
LAX,250,231,REDEYE
YVR,250,0.8174037667440884,REDEYE
LAX,450,351,WEEKDAY
JFK,450,362,WEEKDAY
LAX,450,408,WEEKDAY
YVR,450,0.834352901738748,WEEKDAY
LAX,200,182,REDEYE
JFK,200,183,REDEYE
LAX,200,193,REDEYE
YVR,200,0.8952087831139586,REDEYE
LAX,250,224,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,223,WEEKDAY
YVR,250,0.8667850864263067,WEEKDAY
LAX,450,348,REDEYE
JFK,450,422,REDEYE
LAX,450,403,REDEYE
YVR,450,0.9053585873232255,REDEYE
LAX,200,169,WEEKDAY
JFK,200,173,WEEKDAY
LAX,200,196,WEEKDAY
YVR,200,0.9037165232489714,WEEKDAY
LAX,250,221,REDEYE
JFK,250,235,REDEYE
LAX,250,234,REDEYE
YVR,250,0.822321880533541,REDEYE
LAX,450,375,WEEKDAY
JFK,450,363,WEEKDAY
LAX,450,399,WEEKDAY
YVR,450,0.8807308059692197,WEEKDAY
LAX,200,181,REDEYE
JFK,200,178,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8171849427135905,REDEYE
LAX,250,213,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,244,WEEKDAY
YVR,250,0.8551857819077692,WEEKDAY
LAX,450,380,REDEYE
JFK,450,393,REDEYE
LAX,450,419,REDEYE
YVR,450,0.8570966191669334,REDEYE
LAX,200,176,WEEKEND
JFK,200,168,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.958606398101971,WEEKEND
LAX,250,210,WEEKEND
JFK,250,207,WEEKEND
LAX,250,234,WEEKEND
YVR,250,0.9224508749871548,WEEKEND
LAX,450,369,WEEKEND
JFK,450,380,WEEKEND
LAX,450,394,WEEKEND
